GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
864,16,935,939,"G2: Alexanders v. Albertsens (LOU)(Katie, Andrew, Shannon, Josh & Ron)",: Name a place a man would NEVER want to run into his wife's best friend: ||,"#1:
#2:
#3: H/motel (12)(Patricia)
#4:
#5:
#6:
#7:
X- Her rm. (Katie) || Alexanders: Bar/club (#2- 26), bachelor party, strip joint (#1- 38), bed/under his sheet (BA- 3), restaurant during a date, best friend's house
Katie Steal: Store/Victoria's Secret- OTHER BA || #4: Bathroom (stall)(5)
#5: Big Bertha's brothel ||",: It would be fun to swim in a pool filled w/ what?: ||,"#1:
#2:
#3: 
#4: Hotties/nude ones (13)(Glen)
#5:
#6: Chocolate/candy (7)(Andrew)
#7: || Andersons: Water/rain (T3- 13), cash/coins (#5- 10), booze/champagne (#2- 18), playground balls, pudding, pizza
Katie Steal #2: JELL-O- #1 (22)(BA: Fish/dolphins- 4)",: Name something you do to your dog that you WOULDN'T do to your best friend: ||,"|| #1: #2: Bathe/groom 'em (11)(Shannon) #3: #4: #5: Medical stuff/neuter (7)(Joseph) #6: 
|| Albertsens: Crate it, walk-walk (on a leash)(#3- 10), pet/rub belly (#1- 26), feed it (on floor)(OTHER BA), spank it (VB) & put collar on it 
Patricia Steal: Play fetch- X (#4: Kiss/let lick me- 8)",: Name something you DON'T want people to ask you for: ||,"#1: $$$/donations (79)(Josh)
#2:
#3:
#4: || Albertsens: Advice (BA- 2), clothing, ride, phone #
Patricia Steal for Sudden Death: Favors- SHUTOUT || #2: Age (3)
Leftover BA: Weight ||",,,: ||,#1,: Something people make sure's comfortable before buying it.,#2,: At what age do people go from skinny jeans to relaxed fit?,#3,: Nursing ____,#4,: A part of a tree.,#5,: A game played on a court.,"Katie: Bed/mattress (34), 30 (31), mother, limbs (33) & basketball (40)
Shannon: Clothes (32), 35 (5), baby (8), leaves (15) & racquetball
Unsaid #1s: Home, trunk & tennis || Category: || ""Family Feud""",4464,4465,4466,4467,,4468
865,17,938,940,"G1: Van Matres v. Aladenoyes (Queens)(Stephanie, Sophia, Sandy, Stephen & Daryl)",: Name something a child does to convince his parents that he's too sick for school: ||,"#1:
#2:
#3:
#4: Holds his tummy (14)(Whitney)
#5: Whines/moans/cries (10)(Stephanie)
#6: || Van Matres: Lies about temperature, won't get out of bed, coughs (#1- 29), barfs/fake puke (#2- 23), heats thermometer (#3- 17) & this
Stephanie Steal: Sneezes- X (BA: Sad face/mopes- 5) ||",(men): Name something dogs do that you'd HATE to hear you did when you were really DRUNK: ||,"#1: Public whiz/dump (36)(Jordan)
#2:
#3:
#4:
#5:
#6:
#7: || Van Matres: Fainted, humped (dude's leg)(#2- 20), licked self/somebody (#3- 19), barked, vomited
Stephanie Steal #2: Bit- BA (3) || #4: Drank from toidy (6)
T5: Howled & ate poop (5)",: Name something people run across their lips: ||,"|| #1: #2: #3: Lipstick/gloss (19)(Judy) #4: Fingers (3)(Sandy) #5: #6: || 
Van Matres: ChapStik/balm (#1- 44), VB, flatware, water/ice (OTHER BA), straws & tongue (26)",: Name something you buy by the gram: ||,"#1:
#2:
#3: Spices/herbs (6)(Stephen)
#4: Sugar (4)(Kory) || Aladenoyes: Coke/drugs/meds (#1- 70), pasta, baking soda & oils
Whitney Steal to Go Back to FM or Not: Wheat (#2: Gold- 11) ||",,,: ||,#1,: Name a part of your wife's body you can pinch more than an inch.,#2,: Something people do in the bathtub but NOT in the shower.,#3,: Something that might have three legs.,#4,: Tell me something people sprinkle on their lawns.,#5,": Besides French fries, something people put ketchup on.","Daryl: Booty (37), soak (31), stools/chairs (32), fertilizer (45) & hamburgers (41)
Stephen: Legs (7), blow bubbles (9), BLANK, water & BLANK– W (VB)
Unsaid #1: Stomach/waist",4469,4470,4471,4472,,4473
866,17,941,939,"G2: Franklins (Omaha)(Cydney, Fred, Brigette, Lindsey & Pat) v. Albertsens",(married ladies): Name something your hubby does in public that's embarrassing: ||,"#1: “Butt whispers” (27)(Katie)
#2:
#3:
#4:
#5:
#6:
#7:
X- Pick nose (Cydney) || Albertsens: Scratch (his oysters)(#2- 22), gets sloshed (T4- 11), burps (the alphabet)(#6- 9), cusses, yells (loudly), lose temper
Cydney Steal: Flirts/hits on other women- X || #3: Tells bad jokes (13)
T4: Pats my (hot) booty
BA: Talks too much (7) ||",": If you knew the day you were going to die, what would you do the day before?: ||","#1:
#2:
#3: Pray (14)(Fred)
#4: “Pokin-hontas” (13)(Andrew)
#5:
#6:
#7: || (Challengers note: They started an organization called The Midwesterners of Omaha.) || Franklins: Drink/party up (T5- 6), eat/sushi (T2), spend/give $$$ (BA- 4), quit jobs, travel/sightsee (T5) & see loved ones (33)",: Name something that gets baked: ||,"#1:
#2: (Cup)cakes (20)(Brigette)
#3:
#4:
#5:
#6:
#7:
X- Beans (Shannon) || Franklins: Pies (#4- 14), casserole/lasagna (#6- 5), breads/rolls (#3- 17), pizzas, cookies (#1- 21), muffins, Alaska
Katie Steal: Potatoes- X || #5: Chickens (8)
BA: Potheads (4)",: Name a kind of business w/ a drive-thru service: ||,"#1: Fast-food (79)(Josh)
#2:
#3:
#4: || Albertsens: Dry-cleaning, bank (#2- 13), liquor store, pharmacy (BA- 2) & coffeeshop
Cydney Steal for W or L: Car wash- YES (OTHER BA) ||",,,: ||,#1,: Something your bedmate does in bed that should be against the law.,#2,: How many colds do you get in a yr.?,#3,: Life of _____,#4,: Something a teenager might use to cover a hickey on their neck.,#5,: Something you see on a fire truck.,"Cydney: Snore (38), two (30), “…Pi” (31), makeup (48) & lights (5)
Lindsey: Farts (32), five (3), “…Bob”, BAND-AIDS (9) & ladder (44)- W
Unsaid #1: “…Riley” || Category: || ""Family Feud""",4474,4475,4476,4477,,4478
867,18,938,940,G1: Rematch of last night,: Name a uniform a woman wears at work that her hubby might like her to wear in the bedroom: ||,"#1: Nurse (43)(Whitney)
#2:
#3:
#4:
#5:
X- Bra (Stephanie) || Van Matres: VB, maid (#2- 36), teacher, military, lawyer
Stephanie Steal: Waitress- #4 (especially at IHOP)(4)(BA: Flight attendant- 2) ||",: Name something a detective might find at a creme scene that would make him suspect the culprit was a farmer: ||,"#1: Pitchfork/hoe (22)(Sophia)
#2:
#3:
#4:
#5:
#6:
#7:
X- Dead bodies (Jordan- buzzed in quickly) || Aladenoyes: Tractor/tires (#5- 12), hay (#4- 13), farm animal/pig (BA- 4), overalls (#3- 16), hat, wheelbarrow, boots/shoes
Whitney Steal: Wagon- X || Other TA: Manure/bad smells
#6: Seeds (9)",": Look. || Aladenoyes: Slut (BA- 8), hussy, seductress
Whitney Steal #2: Lover- OTHER","#1 ANSWER || #3: Other woman (12)
#4: Girlfriend (9)",: Name an American city w/ the best-looking people & the WORST personalities: ||,"#1:
#2:
#3: Miami (9)(Stephen)
#4:
X- Detroit (Kory) || Aladenoyes: L.A./HOLLYWOOD (#1- 49), NY (#2- 31), Chicago, Boston & Las Vegas (BA- 6) ||",,,: ||,#1,": According to men, what subject were you best at in school?",#2,: Something you would find in FL.,#3,: Something you would shake before using.,#4,: Tell me how many suits most men own.,#5,: Name the world's most beautiful flower.,"Daryl: English (16), orange juice (14), milk (6), five (4) & rose (51)
Stephen: Math (19), sunlight (7), juice (25), three (29) & tulip (12)
Unsaid #1s: Science, ocean/beaches & two",4479,4480,4481,4482,,4483
868,18,941,942,"G2: Franklins ($20K) v. Joneses (Westerville)(Danielle, Ashleigh, Jalon, Karis & Keziah)",(women): Name a kind of ball that's the shape of your breasts: ||,"#1: Soft/base (39)(Cydney)
#2: Tennis (18)(Danielle)
#3:
#4:
#5:
#6:
#7: || Franklins: Volley (BA- 4), beach, basket (#5- 8), golf, soccer (#3- 13), racquet
Danielle Steal: Foot- #4 (9)(BA Not Given: Ping-pong) ||",: Name something a kindergartener sticks up their nose: ||,"#1:
#2:
#3: Pencils (17)(Fred)
#4:
#5:
#6:
#7:
X- Play-doh (Ashleigh) || Franklins: Paperclips, fingers (#2- 26), LEGOs/toys (#5- 4), crayons (#1- 31), erasers (#6- 3), ruler, glue
Danielle Steal #2: Food- ESPECIALLY PRODUCE/BROCCOLI (#4- 10)(BA: Candy/jellybeans)",: Name a specific word starting w/ C that makes a woman happy: ||,"#1: Ca$h (24)(Karis)
#2:
#3:
#4:
#5:
#6:
#7:
X- Cough (Brigette- too early) & cry (Jalon) || Joneses: Clothes (BA- 3), car (#3- 9), cats, caffeine, carats (#5- 6), cake (OTHER BA), chocolate (#4- 8) & condo
Cydney Steal: Children- X (#2: Candy- 15)",": Name something that once you learn how to do it, you never forget it: ||","#1: Ride a bike (61)(Lindsey)
#2:
#3:
#4: || Franklins: Tie shoes (#3- 7), speak English, drive (BA- 6), walk (#2- 8) ||","(mothers): When your teenagers give you a big kiss, what do they want?",Pat: $$$ (60) ||,: ||,#1,": During an average workday, how many times do you go to the bathroom?",#2,": Besides blueberry, a kind of muffin people eat at breakfast.",#3,: Cross____,#4,: An animal that makes a lot of noise.,#5,: Something dateless girls do on a Sat. night.,"Cydney: Three (28), poppy seed, walk (5), dog (33) & movies (40)
Lindsey: Twice (24), chocolate chip (4), bone, lion & drink (10)
Unsaid #1s: Bran & word || Category: || ""Family Feud""",4484,4485,4486,4487,4488,4489
869,19,943,940,"G1: Ridenours (Summerville, SC)(Joe, Billy, Dan, Daniel & Bill) v. Aladenoyes ($20,915)","(men): Name something that's important in a girlfriend, but NOT in a mom: ||","#1: Sexy bod/pesky jugs (40)(Stephanie)
#2:
#3:
#4:
#5:
#6: || Aladenoyes: Loyalty, job(s), beautiful face (#3- 23), wealth (VB)
Joe Steal: View. ||",: Name something a food handler should keep his hands out of when handling food:  ||,"#1:
#2:
#3:
#4:
#5: Garbage/trash (7)(Sophia)
#6:
#7:
#8: Toilet (3)(Bill) || Aladenoyes: Pants/sweaty crack (#1- 31), mouth (#3- 9), nose (#2- 22), $$$/register (T5- 7), other food/raw meat (#4- 8), sink, hair (#7- 6)",: Name the WORST place to be caught in a lie: ||,"#1: Church (25)(Sandy)
#2:
#3:
#4:
#5:
#6: || Aladenoyes: School, court/witness stand (#3- 18), job/interview (#2- 24), IRS, home/in bed (#4- 15), police station/jail (#5- 10) & immigration
Joe Steal #2: First date- X (BA: Parents' home- 2)",: Name something you wouldn't want the surgical staff doing during your operation on New Yr.'s Eve: ||,"#1: Toasting/drinking (88)(Daniel)
#2:
#3:
#4:
X- Having cold/flu (Stephen) || Ridenours: Sleeping/dozing off, smoking, messing around w/ equip.
Stephanie Steal to Retain or Go Home: Party- L || #2: Watching ball drop (3)
BAs: Counting down & kissing/making out ||",,,: ||,#1,": When you lose weight, how long until you find it again?",#2,: Something you get into one foot at a time.,#3,: Something put in your mouth everyday.,#4,: A magazine w/ sexy girls on the cover.,#5,: A kind of floor covering.,"Dan: 10 days (2), ocean, food (36), PLAYBOY (40) & tile (21)
Joe (19-yr.-old): Two wks. (3), bed, toothbrush (42), People (2) & hardwood (15)
Unsaid #1s: Six months, pants/jeans & carpet",4490,4491,4492,4493,,4494
870,19,941,944,"G2: Franklins ($20,720) v. Lemuses (San Jose)(Siobhan, Delicia, Adrian, Crystal & Pete)",": If goldfish could talk, name something they might complain about: ||","#1:
#2: Tiny bowl/cramped (21)(Siobhan)
#3: No food/food sucks (17)(Cydney)
#4:
#5:
#6:
#7: || Lemuses: (Dirty) water/poo (#1- 32), sides, being food themselves, water temperature (#4- 13), people staring at 'em
Cydney Steal: Bored- X || #5: The view/scenery (4)
BAs: Too dark/light & too many chemicals (3 each) ||",: “A woman might knock a man out w/ her…” what?: ||,"#1:
#2:
#3:
#4:
#5: Shoes/stilettos (7)(Delicia)
#6:
X- Cookware (Fred) || Lemuses: Fists/hands (T1- 21), purse/handbag (T1), kicks/feet, “sweater puppies” (#4- 13), beauty (#3- 18), cooking & bat
Cydney Steal #2: Watch.",: Name someone who's a lot less intimidating if you picture them in just their underwear: ||,"#1:
#2: President (Obama)(17)(Crystal)
#3: 
#4:
#5:
#6:
X- Arnold Schwarzenegger (Adrian), Mike Tyson (Brigette) & audience (Lindsey) || Lemuses: Boss (#1- 23), dad (#5- 5), priest/clergy, in-laws, policeman (#4- 9), judge
Cydney Steal #3: Teacher- #3 (10)(BA: Spouse/mate- 4)",": The older the are when you get married, the less likely you are to what?: ||","#1:
#2:
#3: Cheat (10)(Lindsey)
#4: “Hump like bunnies” (4)(Crystal) || Franklins: Have (grand)kids (#1- 39) & divorce (34) ||",,,: ||,#1,": Other than food, something that babies like to put in their mouths.",#2,": On the scale, how vain are most men?",#3,: A food that's red on the inside.,#4,: Tub of _____,#5,: A rm. in the home where you have a clock.,"Cydney: Pacifier (26), 9 (10), steak (13), fun & living (16)
Lindsey: Toys (26), 5 (10), watermelon (21), water (7) & bed (23)
Unsaid #1s: Fingers/toes, 7, tomatoes, lard & kitchen || Category: || ""Family Feud""",4495,4496,4497,4498,,4499
871,20,943,945,"G1: Ridenours v. Raglands (Birmingham)(Teresa, Janesela, Elizabeth, Tamika & Douglas)",: Name something of an ex's that a person might tinkle on for revenge: ||,"#1: Clothes/shoes (37)(Teresa)
#2: Car/driver's seat (24)(Joe)
#3:
#4:
#5:
#6:
#7:
#8: || Raglands: Bed/furn. (#3- 16), electronics, VB, $$$, cellphone
Joe Steal: Photos- #5 (4) || #4: Toothbrush (5)
#6: Grave
BAs: Porch/home & body/face ||",: Name something in your bedroom that you hope doesn't get broken while making whoopee: ||,"#1: Bed/headboard (68)(Janesela)
#2:
#3:
#4: Mirrors (over bed)(3)(Billy)
#5:
#6: || Raglands: Nightstand, lamps/lights (#3- 6), photos, bodies/”Dickie Jr.” (#2- 14), holes in wall
Joe Steal #2: Watch.",": Besides doors & windows, name something people open: ||","#1:
#2: Mouths (12)(Douglas)
#3:
#4: Boxes/gifts (7)(Bill)
#5:
X- Refrigerator (Elizabeth), condos (Dan), legs (Tamika) & jars (Daniel)(VB) || Raglands: Eyes, (e-)mail (T2), mailbox, doors of opportunity
Joe Steal #3: Books- X || #1: Can (of worms)(18)
Unsaid BA: Bank acct.",": Name something that, when you see it, you just have to kiss it: ||","#1:
 #2: Baby/kid (38)(Tamika)
 #3: Stud/babe/boobs (18)(Daniel)
 #4: || Raglands: Pet/puppy (#1- 40), parents, money & grandparents
Joe Steal to Stay or Go Home: Trophies/awards- L (BA: Blarney stone- 2) ||",,,: ||,#1,: Something you might find on a front porch.,#2,: Something people unroll.,#3,: Tell me how long a wedding ceremony is.,#4,: Name a color on a street sign.,#5,: Something clothes hangers are made of.,"Douglas: Chairs/rockers (36), carpet (23), hr. (44), yellow (25) & wood (12)
Teresa: Newspaper (4), wrapping paper (4), two hrs., green (26) & wire (50)- W
Unsaid #1s: Toilet/tissue paper & red",4500,4501,4502,4503,,4504
872,20,941,946,"G2: Franklins ($21,480) v. Bellenfants (College Grove, TN)(Sherry, Emy Joe, Keith, Delany & Stephanie- this is their 2nd time on the show)",: Name a GS a man might say describes his divorce: ||,"#1:
#2:
#3: This program (18)(Cydney)
#4:
#5:
#6:
#7:
X- “Love Connection” (Sherry) || Franklins: “Price” (#4- 15), “WHEEL of FORTUNE” (#5- 10), “JEOPARDY!” (T1), “Name That Tune”, “Millionaire”, “The Dating Game”
Sherry Steal: “The Newlywed Game”- X || Unsaid TA: “LMaD”
#6: “The Gong Show” (6)
BA: “Survivor” (4) ||",: Name something bad boys have that's bad: ||,"#1: Attitude (29)(Emy Joe)
#2:
#3: Tattoos (on face)(9)(Fred)
#4:
#5:
#6:
#7:
#8: || Bellenfants: Drinking habits, clunker cars (BA- 4), piercings, pornography
Cydney Steal: Criminal record- BA  || #2: Weapon/slingshot (18)
Leftover BAs: Cigarettes, (greasy) hair & (pimpin') Harley",(married): Name a nice four-letter word you call your spouse: ||,"#1: Babe/y (40)(Brigette)
#2: Love (34)(Keith)
#3:
#4:
#5:
#6: || Franklins: Sexy, sweet, dear (#3- 12), doll
Sherry Steal #2: Mama- X (Unsaid BAs: Dork, bobo & cute- 2 a pop)",: What might a cheating hubby give his mistress that's nicer than the one his wife had?: ||,"#1: Jewelry/ring (58)(Lindsey)
#2:
#3:
#4: || Franklins: Automobile (T2- 18), compliments on affection, home/apartment, lingerie/clothes (T2) & trip
Sherry Steal to W This Time: Climate (BA: Purse- 3) ||",,,: ||,#1,": According to women on the scale, how funny does your man look dancing?",#2,: Take a ____,#3,: Something that's hard to do w/o a mirror.,#4,: Something people make w/ bananas.,#5,: A place where you see a lifeguard.,"Pat: 5 (17), your clothes, makeup (32), banana bread (10) & swimming pool (46)
Lindsey: 7 (6), break (17), get dressed, banana nut muffins & beach (50)
Unsaid #1s: 10, hike & banana split/sundae || Category: || ""Family Feud""",4505,4506,4507,4508,,4509
873,21,947,945,"G1: Youngs (Lancaster, OH)(Ronny, Rod, Kelly, Jason & Konny) v. Raglands ($20K)",": Besides HOOTERS, name another word(s) for “breasts” that a bar might call itself: ||","#1:
#2: Boobs/boobies (15)(Ronny)
#3:
#4:
#5:
#6: 
X- Chest (Teresa) || (Challengers notes: Ronny & Rod are firefighters, Rod & Kelly are bros., Jason's a nephew & Konny's a sister.) || Youngs: Nipples, “Milk Hut”, Double D's
Teresa Steal: Jugs- #1 (18) || #3: Knockers (15)
#4: Melons (11)
#5: Ta-tas (9)
BA: Twin peaks (7) ||","(married women): “Before I got married, I had no idea how often men…” what?: ||","#1:
 #2: Pee/take hr. dump (14)(Rod)
 #3:
 #4: Ride the honey train (13)(Janesela)
 #5:
 #6:
 #7:
#8: || Youngs: Watch sports, sleep/snore (T2), “blast cabbage” (#1- 17)(VB), leave duds around (BA- 5), work, procrastinate
Teresa Steal #2: Drink beer- X || #5: Shower (10)
#6: Shave (9)
BA Left Behind: Lie",": Look. || Youngs: Online, bar/club (","#1- 29), gym, college/school
Teresa Steal #3: Sporting event- X || #3: Grocery store (15)
#4: Party/BBQ (13)
#5: Movie theater (5)
#6: Restaurant/Sizzler (4)
BAs Not Let Out: Library & park/bushes (3 each)",: What would be the WORST kind of bug to crawl up your nose?: ||,"#1: Spider/tarantula (43)(Tamika)
#2:
#3:
#4: || Raglands: (Cock)roach (#2- 24), ant, beetle, ladybug
Ronny Steal for the Victory: Bee/wasp- BA (9)(Other BA: Tick) ||",,,: Watch it.,#1,(men) How tall can a girl be before she’s too tall?,#2,Name something your house is filled with at Christmas time,#3,What’s the first thing people do when they get a dog?,#4,Name a country that you think does a lot of spying,#5,Tell me something you buy by the carton,NA NA,4510,4511,4512,4513,,4514
874,21,941,948,"CAR FEUD OF THE EVENING: Franklins ($22,370) v. Comptons (San Jose)(Tiffani, Tami, Courtney, Mo & Dani)",: What's the most EMBARRASSING thing a cop could find in the trunk of your car?: ||,"#1:
#2:
#3: (Dead) body (16)(Tiffani)
#4:
#5:
#6: || Comptons: Panties/dirty duds (#2- 18), drugs (BA- 5), (hiding) boyfriend/girlfriend, weapons, porn (BA), you
Cydney Steal: Kinky toys/doll- #1 (36)(#4: Condoms/X-small- 9) ||",: Name something you'd HATE to see your dog standing next to when it lifts its leg: ||,"#1:
#2: Couch/furn. (10)(Tami)
#3:
#4: 
#5: Clothes/shoes (5)(Fred)
#6:
#7: || Comptons: (Cop) car (#4- 7), you/person (#1- 55), food, house, rug
Cydney Steal #2: Electric fence/wire- #3 (8) || #6: Animals/cats (4)
BA: Computer (3)",: Name something that was a big deal when your parents finally let you do it for the first time: ||,"#1: Drive/borrow car (61)(Courtney; Brigette said it just as Courtney buzzed in)
#2:
#3:
#4:
#5:
#6:
#7: || Comptons: Spend night at friend's home, date/school tramp (#2- 13), going out by yourself, getting a job
Cydney Steal #3: Drinking- #3 (4) || #4: Travel/fly
BAs: Shaving (my legs), smoking & wearing makeup",": On a windy day, name something a man might use to keep his combover in place: ||","#1: Hat/cap (64)(Lindsey)
#2:
#3:
#4: || Franklins: (Double-sided) tape (VB), hands (BA- 9), bandana/scarf, briefcase
Tiffani Steal to Stay Alive: Hair gel/spray- #2 (13)(Hidden BA: Glue/superglue) ||",: Feast your eyes on it.,||,: ||,#1,: Something twins sometimes do in the same way.,#2,: Something specific you put milk in.,#3,: Something people shorten.,#4,: How long after a divorce do people remarry?,#5,: Something you take a motion-sickness pill before riding.,"Pat: Suck their fingers, coffee (18), hair (38), three yrs. (13) & airplane (34)
Lindsey: Fool people, cereal (32), stories, two yrs. (40) & car
Unsaid #1s: Talk & boat/ship || Category: || ""Family Feud""",4515,4516,4517,4518,4519,4520
